app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
2507950,Delta Force,2024-12-04,53638.2,78939.86,69896.05
2510710,Kunitsu-Gami: Path of the Goddess,2024-07-18,69.97,68.5,20.78
2511500,Dominions 6,2024-01-17,313.05,257.07,295.64
2513240,Hero Tale,2024-03-28,150.8,80.83,150.16
2513280,SONIC X SHADOW GENERATIONS,2024-10-24,661.67,158.84,129.57
2515020,FINAL FANTASY XVI,2024-09-17,3455.55,1486.52,796.92
2518960,Wizardry: Proving Grounds of the Mad Overlord,2024-05-23,87.01,43.42,35.03
2524890,Pixel Gun 3D: PC Edition,2024-04-02,1944.7,1903.65,1449.85
2526380,Sword of Convallaria,2024-07-31,2253.79,1036.69,655.31
2527390,Dead Rising Deluxe Remaster,2024-09-18,66.94,28.25,25.7
2527500,MiSide,2024-12-10,1381.47,723.98,649.65
2530420,Fatermyth,2024-04-23,7.9,2.84,4.17
2533960,SUMMERHOUSE,2024-03-08,39.25,16.55,25.29
2537590,Microsoft Flight Simulator 2024,2024-11-19,2389.68,2163.47,3003.35
2538150,OyasumiVR,2023-09-13,66.12,86.55,286.77
2542800,Upload Simulator Silicon,2023-09-22,12.05,15.08,5.28
2542860,Conquest of Empires 2,2023-12-19,61.87,84.38,64.53
2544090,Milfy City - Final Edition,2023-11-03,101.3,56.14,45.46
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,2024-06-13,89.54,50.93,50.18
2552450,KINGDOM HEARTS III + Re Mind (DLC),2024-06-13,303.68,222.87,202.48
2553870,The Genesis Order,2024-04-02,265.83,162.48,119.58
2554670,Stormshot,2023-10-09,73.28,67.26,58.9
2555430,TRADESMAN: Deal to Dealer,2024-06-18,296.7,63.54,22.17
2556990,Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,20.44,18.93,10.19
2562730,Samawa Idle,2023-11-13,81.51,89.8,189.23
2564660,Frontline 1942,2023-11-13,33.93,56.8,61.92
2567870,Chained Together,2024-06-19,4033.86,2379.35,1480.45
2569510,MLB 9 Innings Rivals 26,2025-03-17,607.97,509.75,703.64
2570210,Eden Crafters,2024-10-16,280.2,204.81,180.74
2572400,"Kingdom, Dungeon, and Hero",2024-07-01,9.28,4.29,4.4
2580190,PlayStation®VR2 App,2024-08-06,135.13,151.4,133.76
2581200,Dark Odyssey,2023-09-25,8.96,4.17,3.03
2581700,MotoGP™24,2024-05-02,148.53,179.5,123.23
2582560,EA SPORTS™ Madden NFL 25,2024-08-15,1969.31,2721.94,855.06
2590150,Faaast Penguin,2024-09-19,92.29,104.48,79.17
2591210,ASTRAL TALE-星界神話,2024-01-07,682.08,213.31,91.91
2591280,F1® Manager 2024,2024-07-23,1139.38,1043.34,1376.09
2591410,Moose Miners,2024-05-10,57.82,41.17,111.53
2593850,Mech Academy,2024-10-21,5.83,3.72,3.23
2594540,Motel Manager Simulator,2024-08-26,214.99,163.03,40.57
2596880,PNGTuber Plus,2023-09-30,33.26,58.21,104.07
2597080,Realm of Ink,2024-09-26,246.91,91.57,60.54
2599300,Dead Signal,2023-10-20,6.82,4.44,25.05
2608270,Intravenous 2,2024-08-15,45.02,51.81,115.03
2608620,"Sex, Please",2024-05-24,7.77,8.4,6.85
2609610,CONVRGENCE,2024-04-22,8.58,10.41,8.0
2614070,NUKITASHI 2,2024-02-15,26.94,26.15,24.26
2620310,iTop Easy Desktop for Steam,2023-11-23,6.96,10.23,14.96
2622000,Astral Party,2024-02-28,866.72,876.33,2026.61
2622750,Nonograms,2024-02-29,4.11,3.07,8.41
2625420,Drive Beyond Horizons,2025-03-24,2705.61,889.39,1015.17
2626940,Life Makeover,2023-11-15,191.88,208.91,179.29
2627540,へなぽらんど,2023-11-01,379.88,445.28,213.99
2631870,Sailaway III,2024-11-01,10.67,12.23,18.72
2633500,Dragon Throne: Battle of Red Cliffs,2024-01-06,7.83,6.96,5.52
2633700,PowerWash Simulator Demo,2024-11-14,38.17,46.22,38.27
2637990,Duck Detective: The Secret Salami,2024-05-23,19.31,13.71,48.2
2638560,Forbidden Fantasy,2024-11-19,37.2,23.1,22.67
2641350,YoloX - Crosshair Overlay,2023-12-21,11.01,13.85,33.7
2642680,Half Sword Demo,2023-10-13,246.62,193.94,607.05
2644470,PICO PARK 2,2024-09-12,538.21,500.06,234.33
2644610,Menace from the Deep,2024-11-11,134.12,71.68,68.48
2647680,ICBM: Escalation,2024-11-21,104.9,86.24,87.14
2649970,Steps of Debauchery,2024-02-05,29.99,66.38,62.58
2651280,Marvel's Spider-Man 2,2025-01-30,1805.89,2848.61,2278.84
2653790,The Exit 8,2023-11-29,188.11,56.92,33.41
2654540,无休仙途,2025-03-25,96.7,53.17,62.26
2656540,东方：平野孤鸿,2024-10-23,176.7,75.7,69.31
2663950,再见断刀,2025-02-24,28.27,18.64,34.44
2667960,Granblue Fantasy Versus: Rising Free Edition,2023-12-13,162.34,75.74,57.99
2668430,The Legend of Heroes: Trails through Daybreak II,2025-02-14,117.23,98.32,96.37
2668510,Red Dead Redemption,2024-10-29,1156.61,504.58,584.34
2669320,EA SPORTS FC 25,2024-09-26,44533.71,51468.68,26532.61
2669410,Metro Awakening,2024-11-07,31.79,13.54,24.73
2674290,kings call,2023-12-25,199.88,205.58,329.01
2676840,No Case Should Remain Unsolved,2024-01-17,33.97,48.87,36.77
2682580,DUCKSIDE,2024-09-25,255.3,67.22,67.84
2683150,Ale & Tale Tavern,2024-09-05,730.77,1283.37,390.81
2686690,Suika Shapes,2023-11-27,4.32,3.6,4.36
2686970,Sephiria Demo,2024-06-09,6.62,3.19,23.2
2688950,Planet Coaster 2,2024-11-06,1115.06,1171.48,1142.32
2689120,Gladio Mori,2024-11-26,53.53,56.33,52.77
2692440,LoveCraft,2024-04-09,100.96,149.19,431.92
2693930,Dice & Fold,2024-06-24,87.6,115.42,66.1
2694490,Path of Exile 2,2024-12-06,29922.54,15523.92,79436.46
2695490,Age of Water,2025-01-16,95.52,131.53,63.7
2696050,Yarimono,2024-08-30,202.74,136.11,155.38
2696480,Nothing,2024-01-10,134.69,105.54,65.13
2696520,Something,2024-01-12,2.73,1.96,1.61
2697490,欺神弄鬼,2025-03-25,44.53,25.36,33.57
2698940,The Crew Motorfest,2024-04-18,407.13,597.43,610.83
2701660,DRAGON QUEST III HD-2D Remake,2024-11-14,524.01,277.98,692.43
2704110,Aliya: Timelink,2024-04-25,20.61,137.74,89.07
2706170,Get To Work,2024-12-02,200.19,49.39,47.11
2707490,Tower Factory,2024-11-07,60.09,47.22,78.81
2707930,Palia,2024-03-25,8072.33,6845.5,4265.49
2707940,FPV Kamikaze Drone,2023-12-15,114.08,75.63,104.53
2708950,Corruption Town,2024-11-01,51.34,44.97,35.35
2709570,Supermarket Together,2024-08-09,8158.91,8696.0,6081.58
2710480,The Wife Next Door,2024-11-27,49.89,68.62,186.88
2711350,FUCK STALIN,2024-01-12,5.22,4.73,2.56
2719060,Mirage Feathers,2024-09-06,6.59,4.47,3.62
2719940,The Bonerooms,2024-10-30,5.42,209.44,101.95
2720010,Rogue Fable IV,2024-01-26,23.34,24.89,28.88
2722710,Starfield: Creation Kit,2024-06-09,45.93,30.37,25.25
2725260,ENDER MAGNOLIA: Bloom in the Mist,2025-01-22,466.69,354.39,183.75
2732960,Command & Conquer™ Generals Zero Hour,2024-03-07,718.3,795.57,1334.8
2736860,The Bibites: Digital Life,2025-03-04,32.57,51.52,92.18
2738000,FINAL FANTASY XVI DEMO,2024-08-19,65.34,33.4,15.49
2739590,Mad Island,2024-05-23,1055.95,492.23,427.63
2739600,剑气劫,2024-01-31,808.72,671.57,595.9
2739990,Mahjong Soul,2024-07-23,381.62,391.49,403.51
2744010,Urban Jungle,2025-03-21,17.92,6.23,9.53
2749770,Galaxy Burger,2024-08-23,211.4,118.28,77.64
2750000,Microtopia,2025-02-18,72.35,39.13,58.65
2751000,Prince of Persia The Lost Crown,2024-08-08,151.74,178.48,178.65
2756380,Dead-End City Blues OD Edition,2024-10-17,16.3,17.74,6.81
2756770,Tavern Manager Simulator,2024-08-13,282.67,79.95,184.37
2756920,Keep Driving,2025-02-06,125.31,66.69,88.07
2762230,Aurora Hills: Chapter 1,2024-04-20,82.99,50.26,38.25
2763670,Arctic Eggs,2024-05-16,7.85,23.53,11.82
2767030,Marvel Rivals,2024-12-05,144301.85,79805.77,75491.61
2767520,LurkBait Twitch Fishing,2024-02-21,307.45,331.56,436.9
2768430,ATLYSS,2024-11-22,459.47,246.14,602.98
2772560,Supermarket Simulator: Prologue,2024-01-26,1587.39,730.04,253.38
2776900,陰の実力者になりたくて！マスターオブガーデン,2024-08-28,70.9,144.83,185.67
2782610,Bad 2 Bad: Apocalypse,2024-10-29,99.15,32.65,29.86
2784840,Egg,2024-02-03,1526.84,299.25,72.44
2793370,Shinkansen 0 | 新幹線 0号,2024-03-22,18.63,8.01,5.84
2795060,DREAMIO: AI-Powered Adventures,2024-03-05,2.65,2.88,4.46
2796010,Party Club,2025-03-17,115.64,45.23,36.42
2796340,Illusion Carnival,2024-07-11,39.21,41.91,32.52
2797340,Cat God Ranch,2024-09-12,142.92,78.54,73.8
2799930,灵境·修仙界,2024-06-21,26.23,30.06,31.43
2803360,Project L33T,2024-07-25,4.39,10.13,4.19
2806410,Project Entropy,2024-04-16,31.88,51.31,150.61
2808570,KunKun dream Startles the Soul,2024-06-24,5.61,4.66,2.92
2808930,Lust Goddess,2024-02-21,2894.62,3481.09,3876.33
2811830,Ocean World: Eden Crafters Prologue,2024-06-24,326.84,132.18,98.48
2817620,Machinika: Atlas,2024-09-17,14.27,8.55,5.94
2819520,Viking Rise,2024-05-21,316.2,554.46,533.73
2820130,Anno 1602 - History Edition,2024-04-22,28.89,26.42,46.47
2821890,PegIdle,2024-06-19,99.62,105.46,44.23
2825300,AMANATSU ~Perfect Edition~,2024-05-16,8.62,4.57,4.08
2829100,The Crew Motorfest - Demo,2024-04-18,31.9,24.73,16.75
2830150,Super Mining Mechs,2024-10-25,31.42,23.13,46.51
2832330,Aeons Echo,2024-08-22,1616.43,1497.18,945.8
2835570,Buckshot Roulette,2024-04-04,786.08,1249.25,1072.44
2842040,Star Wars Outlaws,2024-11-21,313.15,824.14,352.61
2844850,FANTASIAN Neo Dimension,2024-12-05,55.74,29.98,42.24
2849960,少女☆歌劇 レヴュースタァライト 舞台奏像劇 遙かなるエルドラド,2024-08-07,4.47,3.89,2.29
2852980,Necroking,2024-09-04,21.07,17.3,15.75
2853160,SHOOPER NOVA,2025-04-02,29.71,13.38,15.15
2853730,Skull and Bones,2024-08-22,154.84,79.46,488.12
2858150,Airships: Lost Flotilla,2025-01-23,5.17,3.83,7.2
2859390,Drive Beyond Horizons Demo,2024-06-09,251.86,459.32,625.76
2861560,Lemonade Apocalypse,2024-04-05,7.75,5.66,2.14
2873080,The NOexistenceN of you AND me,2024-12-15,138.86,105.11,128.28
2874850,We Harvest Shadows Demo,2024-08-20,21.6,10.22,10.78
2878000,Personal Study,2024-04-15,7.69,5.75,2.99
2878420,Old Market Simulator,2024-10-03,751.5,332.16,360.66
2878980,NBA 2K25,2024-10-28,19177.65,20923.24,8444.31
2881650,Content Warning,2024-04-01,4186.32,2115.37,1139.82
2881860,TaleSpire - Guest Edition,2024-05-27,29.3,36.48,45.87
2882080,[DE:]Fanastasis,2024-04-29,3.08,2.13,4.61
2887630,Dungeon Alchemist Demo,2024-06-12,3.44,3.15,2.25
2888120,Auto Clicker,2024-09-19,77.5,153.49,269.92
2889660,Sex Formula,2024-09-05,17.58,10.99,5.59
2892880,修仙小屋,2025-03-26,581.91,602.52,677.75
2897580,Idle Hero TD - Tower Defense,2024-05-03,514.85,613.99,1004.52
2901550,Arcanists,2024-07-15,82.97,63.78,55.58
2903690,Horny Villa,2024-11-07,1329.22,1310.12,891.77
2903950,Master Detective Archives: RAIN CODE Plus,2024-07-17,64.63,222.14,73.88
2905170,Magic Archery,2024-10-04,96.28,48.23,33.61
2905970,Sunset Motel: Prologue,2024-07-29,38.2,48.95,23.17
2909110,Nuclear Nightmare,2024-10-20,1052.06,77.15,461.36
2909400,FINAL FANTASY VII REBIRTH,2025-01-23,3610.86,2481.56,2647.01
2914480,Welcome to Maison Chichigami,2025-02-07,14.8,7.44,6.3
2915460,OneShot: World Machine Edition,2024-09-30,30.21,19.05,18.68
2915950,Mega Mosaic,2024-05-02,2.88,9.25,27.75
2916170,Close Combat 2: A Bridge Too Far,2024-05-15,3.93,3.97,3.67
2916190,Close Combat 4: The Battle of the Bulge,2024-05-15,2.66,3.84,2.96
2916200,Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,2024-05-15,4.11,5.09,5.24
2916430,Fast Food Simulator,2024-12-10,1138.78,704.34,462.37
2916770,DigDigDrill,2024-12-09,146.58,44.31,53.42
2917030,Echocalypse: The Scarlet Covenant,2024-06-07,53.69,83.44,48.55
2918150,ONE PIECE Bounty Rush,2024-09-23,674.1,1063.54,1428.89
2919650,Cookard,2024-05-10,32.05,48.56,19.8
2920270,Super Sus,2024-07-30,199.56,273.42,275.18
2923300,Banana,2024-04-23,369328.32,389492.69,97640.89
2930120,愤怒的孙子们,2024-06-06,46.72,8.13,5.29
2933080,Crime Boss: Rockay City,2024-06-18,263.57,296.74,314.8
2933130,The Lord of the Rings: Return to Moria™,2024-08-27,1817.74,1499.34,769.7
2936410,Franchise Hockey Manager 11,2024-10-25,105.79,93.4,76.38
2942780,Bloobs Adventure Idle,2024-07-15,126.82,230.88,282.92
2943280,Dustland Delivery,2024-11-05,39.33,55.65,23.87
2943650,FragPunk,2025-03-06,3705.92,1862.56,1443.44
2947250,Select Oblige,2024-11-08,13.82,7.5,3.95
2950340,LEGO® Harry Potter™ Collection,2024-10-08,138.83,105.2,253.73
2951630,Total War: PHARAOH DYNASTIES,2024-07-25,854.6,802.06,820.92
2954780,Nightmare House: The Original Mod,2024-11-14,25.97,22.67,20.96
2955300,Idol Party,2024-08-15,227.48,196.99,142.95
2957110,Fantasy Online 2,2025-01-06,30.93,30.04,37.47
2957290,Starship Simulator Dev Build,2024-04-26,2.1,2.2,2.07
2961460,神树残响,2025-03-20,20.83,21.47,18.8
2961880,Grocery Store Simulator,2024-11-21,262.5,203.16,106.79
2962300,Royal Quest Online,2024-12-19,913.15,612.67,607.63
2963550,命运游戏：逆时寻凶,2024-10-30,24.32,9.8,8.86
2963870,Metal Slug: Awakening,2024-07-19,730.52,438.77,261.2
2967990,Train Sim World® 5,2024-09-17,806.8,923.64,630.79
2976400,Fork Road,2024-06-11,10.74,6.18,6.53
2976910,Burger,2024-05-17,40.72,19.45,14.48
2977660,Cats,2024-05-21,26007.07,22209.0,145.48
2983140,无罪之庭/Trials of Innocence,2025-03-25,40.44,30.67,34.42
2986260,Dreamlike Love with Seira,2024-08-23,9.57,12.74,5.44
2990640,Endoparasitic 2,2024-10-01,12.42,4.29,3.44
2992240,Banebush,2024-12-25,18.5,9.05,9.25
2994260,The Assistant Season 2,2024-08-29,16.66,10.29,7.26
2994430,Sarah's Adventure: Time Travel,2024-06-25,131.97,311.36,81.19
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,2024-11-06,194.38,107.97,103.4
2996990,Flag Clicker,2024-11-16,13.33,214.85,138.56
3002570,Nymphomaniac - Sex Addict,2024-10-02,6.23,8.63,3.0
3003300,桌面精灵,2025-02-13,1866.43,1282.78,696.31
3010230,Grand Fantasia：ORIGIN,2024-09-01,265.02,169.05,98.27
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,2025-02-27,28.1,22.18,55.62
3015610,Cucumber,2024-06-12,75.97,39.02,6.68
3016840,I Am Cat,2024-12-05,30.23,25.35,28.44
3017450,Dirty League,2024-10-11,340.43,291.99,231.08
3020510,Legend of Heroes: Three Kingdoms,2025-03-25,1970.59,1395.64,925.35
3021100,Five Hearts Under One Roof,2024-10-02,165.12,55.42,80.14
3021540,Starborne: Frontiers,2024-10-14,77.42,80.89,39.26
3027930,Karate Survivor,2024-10-30,166.32,33.2,29.46
3028310,Nordhold,2025-03-25,337.01,273.17,187.1
3030580,Click Click Dig: Prologue,2024-08-23,65.33,56.6,30.17
3035570,Assassin's Creed Mirage,2024-10-17,1057.39,329.84,463.52
3036080,Shawarma Legend,2024-07-19,2575.0,297.39,185.99
3037090,Storage Hunter Simulator Demo,2024-06-10,11.99,51.21,20.08
3038820,戦国ブシドー〜大野望の巻〜,2024-07-16,19.55,14.33,12.16
3047030,Tapple,2024-06-28,19337.97,5815.6,8.88
3050220,THE KING OF FIGHTERS XIII GLOBAL MATCH,2025-02-19,26.25,21.82,22.6
3050630,Melon,2024-07-01,24.24,4.41,3.42
3051280,Haven & Hearth,2024-11-01,170.82,77.9,43.67
3052450,Morimens,2024-08-01,602.54,293.6,683.56
3054610,Artifact Seeker: Resurrection,2024-07-26,38.61,37.29,13.68
3059010,Commando Collection,2024-07-26,23.15,11.86,17.99
3059070,The Headliners,2025-01-30,324.49,419.51,554.17
3059750,Cock,2024-07-05,2.56,6.16,6.77
3060630,修仙：但系统让我种田,2025-04-30,5.67,7.05,7.26
3061810,Like a Dragon: Pirate Yakuza in Hawaii,2025-02-20,471.16,235.78,446.44
3063130,Coconut,2024-08-01,12.4,12.79,4.76
3064010,Pickle,2024-07-26,6.29,5.82,5.52
3064160,SPINNERS,2024-07-16,5.9,0.78,23.95
3064950,Crazy Corn,2024-07-12,15.45,11.87,8.64
3066060,Smashing Simulator Idle,2024-08-20,464.15,230.4,156.21
3069470,Dollar,2024-07-12,670.55,265.09,120.62
3070070,TCG Card Shop Simulator,2024-09-15,5805.88,3075.7,3935.76
3070500,Coin,2024-07-19,33.38,20.43,31.86
3070520,Granny: Escape Together,2024-12-06,27.63,56.3,37.87
3076620,Empire City,2024-09-12,15.9,17.08,24.79
3077030,Desktop Pets,2024-08-04,9.77,1.65,5.98
3078390,CORN,2024-09-11,61.41,21.72,1049.58
3079150,GuiGui,2024-08-14,12.57,11.44,12.3
3079280,さいはて駅,2025-03-07,97.99,112.18,99.77
3083300,Proverbs,2024-11-07,42.72,41.82,66.1
3085770,Cat On My Desktop,2024-08-15,3.91,4.01,4.83
3085950,Banana-Shaped,2024-07-24,13.31,2.57,3.89
3089130,Retail Company Simulator,2024-08-06,37.87,28.73,24.98
3091340,Metal Thunder,2024-11-01,20.03,81.63,8.51
3094010,HENPRI,2025-03-03,96.81,77.8,63.74
3095590,ball,2024-07-31,23.31,3.25,6.42
3097560,Liar's Bar,2024-10-02,3228.67,920.84,1218.65
3106290,Mercenary Battlegrounds Playtest,2024-11-11,2.38,3.59,3.86
3106530,Command & Conquer™ Tiberium Alliances,2025-02-27,22.57,18.73,28.45
3107770,Geo-Political Simulator 5,2024-10-22,58.6,50.41,46.52
3107800,LIZARDS MUST DIE 2,2025-03-27,10.24,5.91,6.59
3107900,Liminalcore,2024-10-28,5.74,3.03,7.9
3110490,Pixel Restorer,2024-09-18,5.86,10.05,11.12
3112010,不思议迷宫,2025-03-04,200.39,194.65,130.08
3112260,Virtua Fighter 5 R.E.V.O. World Stage,2025-01-27,180.97,125.03,126.47
3112280,Reclaiming the Lost,2024-11-21,4.21,4.63,25.14
3114410,Skill Legends Royale,2024-11-04,810.5,856.05,705.38
3116890,Out of the Park Baseball 26,2025-03-14,914.5,1034.83,812.74
3117820,Sultan's Game,2025-03-30,5226.92,1883.11,1744.59
3121110,Zort,2024-12-07,225.1,67.7,176.84
3132990,Black Myth: Wukong Benchmark Tool,2024-08-12,72.36,53.66,41.53
3133180,Island Clicker,2024-12-09,3.74,3.41,5.44
3150440,Laundry Store Simulator,2024-12-09,146.1,644.88,101.07
3154850,Draft Day Sports: College Football 2025,2024-08-30,3.55,2.26,2.47
3155430,FIND ALL 5: Vikings,2024-11-08,6.63,7.04,4.57
3156770,Witchfire,2024-09-23,560.05,346.26,332.77
3159330,Assassin’s Creed Shadows,2025-03-19,2428.83,3137.67,3633.17
3164500,Schedule I,2025-03-24,17994.0,17079.23,15837.02
3166930,Fomon,2025-03-04,2.71,7.32,12.15
3167180,你好！我们还有场恋爱没谈,2025-01-07,42.74,51.27,32.87
3167550,Tiny Pasture,2025-02-17,2759.19,1719.53,825.17
3169620,Catwifhat,2024-09-16,54.17,19.48,10.38
3170410,Backyard Soccer '98,2024-11-27,7.59,8.05,6.42
3173560,Anomalous Coffee Machine,2025-03-28,70.15,38.66,28.26
3174070,Texas Hold'em Poker: Pokerist,2025-02-18,399.3,503.6,654.39
3174480,Return to campus,2025-01-12,91.78,63.62,32.77
3176060,Emissary Zero,2025-03-28,160.13,100.25,65.09
3178350,WARRIORS: Abyss,2025-02-12,292.79,169.2,250.67
3184110,Widget Inc.,2024-10-31,169.33,71.67,91.37
3191030,Nubby's Number Factory,2025-03-07,528.59,209.05,334.7
3195680,Welcome to Elderfield Demo,2024-10-07,9.97,31.76,6.43
3196540,IdleTale,2024-09-20,156.14,127.81,94.74
3198850,Play Together,2025-01-13,1093.83,2147.76,4812.91
3199170,BLOODSTRIKE,2025-03-13,3554.58,3678.4,4735.49
3201530,巴哈姆特1-REMAKE,2025-01-16,11.96,9.52,6.52
3204250,Lost But Found,2024-11-25,62.41,42.77,53.74
3205720,Schedule I: Free Sample,2024-12-09,13097.5,917.78,331.95
3217240,Soccer Manager 2026,2024-10-23,715.46,775.55,976.97
3218540,White Knuckle Demo,2024-10-24,37.85,88.11,17.7
3219650,Squeakross: Home Squeak Home Demo,2024-12-06,8.82,46.87,3.6
3222960,悠久之树,2025-01-21,89.04,64.59,55.66
3224420,Milky Way Idle,2025-03-06,2095.6,1256.28,866.16
3228180,Click Mage,2025-01-06,10.55,12.84,15.76
3231090,Amarillo's Butt Slapper,2024-10-04,3660.38,3494.12,6247.0
3240220,Grand Theft Auto V Enhanced,2025-03-04,43566.13,36670.7,51289.05
3241660,R.E.P.O.,2025-02-26,60364.7,22137.56,25930.39
3244220,A Game About Digging A Hole™,2025-02-07,258.81,140.92,101.82
3247080,UNLIGHT:Revive,2024-12-06,875.54,546.24,313.75
3247270,Myrmidon,2025-03-07,12.56,5.69,4.52
3249050,Tap 4 Sex,2025-03-10,2.91,8.63,3.18
3263320,Carry The Glass,2024-10-23,67.18,127.12,83.44
3274300,Awaria,2024-12-16,102.41,61.51,42.86
3276060,Movavi Video Editor 2025,2024-11-23,15.56,17.15,23.55
3287520,NINJA GAIDEN 2 Black,2025-01-23,114.59,62.13,53.39
3288180,Tales Beyond The Tomb - Pineville Night Stalker,2024-11-20,13.81,6.34,5.6
3295910,Backrooms Cleanup Crew Demo,2024-10-21,3.47,8.17,3.78
3298460,Pushing it! Together - Sisyphus Co-op,2025-04-09,8.36,5.35,3.11
3301060,Desktop Mate,2025-01-07,1610.61,1572.06,3947.97
3306780,"Cafe Dash: Cooking, Diner Game",2024-11-21,5.39,8.68,5.76
3311740,The Cabin Factory,2024-12-13,23.76,14.47,9.69
3314060,The Sims™ Legacy Collection,2025-01-31,108.74,69.53,104.32
3314070,The Sims™ 2 Legacy Collection,2025-01-31,559.86,472.46,697.45
3314340,Burgie's cozy kitchen,2025-02-10,10.63,10.73,10.45
3345060,Kemono Teatime Demo,2024-12-05,9.61,2.03,3.03
3347400,GIRLS' FRONTLINE 2: EXILIUM,2025-02-10,643.07,415.59,422.86
3350140,漢字でGO! 集英社マンガ祭,2025-01-23,46.87,28.48,30.28
3351670,ENSCROLL,2024-12-16,8.76,5.26,8.15
3358510,再刷一把2：金色传说,2024-12-31,524.17,144.56,122.72
3359320,SchoolBoy Runaway,2024-12-07,154.64,46.53,61.49
3371240,Beyond Citadel,2025-01-02,39.21,48.3,80.1
3380740,Boo! Are you scared? The Chests Game,2025-01-09,44.78,43.0,38.84
3380760,2024: Mosaic Retrospective,2024-12-30,72.14,53.39,62.22
3391260,WHO'S WHO 2.0,2025-03-21,35.65,14.09,13.0
3393620,Double Shoulders,2025-01-31,13.14,21.71,11.33
3399950,Your Mother,2025-02-28,90.01,63.66,54.14
3402270,The Dragon Odyssey,2025-02-28,19.4,3.15,3.9
3402530,Screen Cat,2025-01-06,382.79,291.91,171.4
3413480,Car Dealer Simulator Demo,2025-03-27,136.45,43.11,38.67
3419430,Bongo Cat,2025-03-05,151351.26,97104.29,129919.77
3424520,Monster Hunter Wilds Benchmark,2025-02-04,182.39,95.98,33.07
3425890,メルクストーリア - 癒術士と心の旋律 -,2025-03-18,6.48,4.77,3.01
3427660,Waifusitter,2025-03-04,49.87,795.89,2330.23
3431040,That's not my Neighbor,2025-03-11,186.45,112.61,101.35
3451610,Coal LLC Demo,2025-01-17,5.99,35.01,4.3
